Started experiment number 0
0:	learn: 0.9312242	test: 0.9345730	best: 0.9345730 (0)	total: 60.2ms	remaining: 10m 2s
55:	learn: 0.9737071	test: 0.9648451	best: 0.9648451 (53)	total: 446ms	remaining: 1m 19s
56:	learn: 0.9737071	test: 0.9651811	best: 0.9651811 (56)	total: 451ms	remaining: 1m 18s
57:	learn: 0.9738858	test: 0.9652053	best: 0.9652053 (57)	total: 459ms	remaining: 1m 18s
58:	learn: 0.9752699	test: 0.9652053	best: 0.9652053 (57)	total: 471ms	remaining: 1m 19s
59:	learn: 0.9750741	test: 0.9652053	best: 0.9652053 (57)	total: 483ms	remaining: 1m 20s
60:	learn: 0.9756098	test: 0.9648696	best: 0.9652053 (57)	total: 486ms	remaining: 1m 19s
61:	learn: 0.9759666	test: 0.9648940	best: 0.9652053 (57)	total: 491ms	remaining: 1m 18s
62:	learn: 0.9764931	test: 0.9652295	best: 0.9652295 (62)	total: 497ms	remaining: 1m 18s
63:	learn: 0.9759582	test: 0.9648696	best: 0.9652295 (62)	total: 503ms	remaining: 1m 18s
64:	learn: 0.9761199	test: 0.9655412	best: 0.9655412 (64)	total: 518ms	remaining: 1m 19s
65:	learn: 0.9764357	test: 0.9662139	best: 0.9662139 (65)	total: 527ms	remaining: 1m 19s
66:	learn: 0.9766225	test: 0.9662139	best: 0.9662139 (65)	total: 539ms	remaining: 1m 19s
67:	learn: 0.9766225	test: 0.9662139	best: 0.9662139 (65)	total: 543ms	remaining: 1m 19s
68:	learn: 0.9766225	test: 0.9662139	best: 0.9662139 (65)	total: 557ms	remaining: 1m 20s
69:	learn: 0.9764603	test: 0.9658774	best: 0.9662139 (65)	total: 563ms	remaining: 1m 19s
70:	learn: 0.9766306	test: 0.9658774	best: 0.9662139 (65)	total: 575ms	remaining: 1m 20s
71:	learn: 0.9766306	test: 0.9644599	best: 0.9662139 (65)	total: 583ms	remaining: 1m 20s
72:	learn: 0.9766306	test: 0.9644599	best: 0.9662139 (65)	total: 593ms	remaining: 1m 20s
73:	learn: 0.9766306	test: 0.9648206	best: 0.9662139 (65)	total: 610ms	remaining: 1m 21s
74:	learn: 0.9771419	test: 0.9647961	best: 0.9662139 (65)	total: 615ms	remaining: 1m 21s
75:	learn: 0.9773045	test: 0.9651325	best: 0.9662139 (65)	total: 627ms	remaining: 1m 21s
76:	learn: 0.9771339	test: 0.9662139	best: 0.9662139 (65)	total: 636ms	remaining: 1m 21s
77:	learn: 0.9771339	test: 0.9662139	best: 0.9662139 (65)	total: 644ms	remaining: 1m 21s
78:	learn: 0.9771339	test: 0.9662139	best: 0.9662139 (65)	total: 649ms	remaining: 1m 21s
79:	learn: 0.9773203	test: 0.9658774	best: 0.9662139 (65)	total: 661ms	remaining: 1m 21s
80:	learn: 0.9773203	test: 0.9658774	best: 0.9662139 (65)	total: 665ms	remaining: 1m 21s
81:	learn: 0.9780258	test: 0.9658774	best: 0.9662139 (65)	total: 680ms	remaining: 1m 22s
82:	learn: 0.9773124	test: 0.9661903	best: 0.9662139 (65)	total: 695ms	remaining: 1m 23s
83:	learn: 0.9778475	test: 0.9662374	best: 0.9662374 (83)	total: 701ms	remaining: 1m 22s
84:	learn: 0.9783746	test: 0.9654932	best: 0.9662374 (83)	total: 713ms	remaining: 1m 23s
85:	learn: 0.9790868	test: 0.9669565	best: 0.9669565 (85)	total: 724ms	remaining: 1m 23s
86:	learn: 0.9787308	test: 0.9669565	best: 0.9669565 (85)	total: 728ms	remaining: 1m 22s
87:	learn: 0.9794425	test: 0.9669795	best: 0.9669795 (87)	total: 745ms	remaining: 1m 23s
88:	learn: 0.9794425	test: 0.9666203	best: 0.9669795 (87)	total: 747ms	remaining: 1m 23s
89:	learn: 0.9797980	test: 0.9666203	best: 0.9669795 (87)	total: 755ms	remaining: 1m 23s
90:	learn: 0.9787382	test: 0.9665971	best: 0.9669795 (87)	total: 770ms	remaining: 1m 23s
91:	learn: 0.9798120	test: 0.9665971	best: 0.9669795 (87)	total: 781ms	remaining: 1m 24s
92:	learn: 0.9806923	test: 0.9672930	best: 0.9672930 (92)	total: 826ms	remaining: 1m 28s
93:	learn: 0.9810336	test: 0.9679666	best: 0.9679666 (93)	total: 829ms	remaining: 1m 27s
94:	learn: 0.9808696	test: 0.9672702	best: 0.9679666 (93)	total: 834ms	remaining: 1m 26s
95:	learn: 0.9808829	test: 0.9669565	best: 0.9679666 (93)	total: 839ms	remaining: 1m 26s
96:	learn: 0.9812239	test: 0.9676297	best: 0.9679666 (93)	total: 845ms	remaining: 1m 26s
97:	learn: 0.9812239	test: 0.9676297	best: 0.9679666 (93)	total: 850ms	remaining: 1m 25s
98:	learn: 0.9812239	test: 0.9676297	best: 0.9679666 (93)	total: 860ms	remaining: 1m 26s
99:	learn: 0.9812239	test: 0.9676297	best: 0.9679666 (93)	total: 872ms	remaining: 1m 26s
100:	learn: 0.9813881	test: 0.9676297	best: 0.9679666 (93)	total: 875ms	remaining: 1m 25s
101:	learn: 0.9815652	test: 0.9676297	best: 0.9679666 (93)	total: 891ms	remaining: 1m 26s
102:	learn: 0.9815652	test: 0.9676297	best: 0.9679666 (93)	total: 898ms	remaining: 1m 26s
103:	learn: 0.9819193	test: 0.9676297	best: 0.9679666 (93)	total: 901ms	remaining: 1m 25s
104:	learn: 0.9822609	test: 0.9683037	best: 0.9683037 (104)	total: 907ms	remaining: 1m 25s
105:	learn: 0.9817550	test: 0.9676297	best: 0.9683037 (104)	total: 912ms	remaining: 1m 25s
106:	learn: 0.9819256	test: 0.9676297	best: 0.9683037 (104)	total: 917ms	remaining: 1m 24s
107:	learn: 0.9822670	test: 0.9683037	best: 0.9683037 (104)	total: 923ms	remaining: 1m 24s
108:	learn: 0.9827916	test: 0.9686630	best: 0.9686630 (108)	total: 927ms	remaining: 1m 24s
109:	learn: 0.9826268	test: 0.9683258	best: 0.9686630 (108)	total: 934ms	remaining: 1m 23s
110:	learn: 0.9826268	test: 0.9683258	best: 0.9686630 (108)	total: 940ms	remaining: 1m 23s
111:	learn: 0.9826268	test: 0.9686848	best: 0.9686848 (111)	total: 946ms	remaining: 1m 23s
112:	learn: 0.9826208	test: 0.9690003	best: 0.9690003 (112)	total: 951ms	remaining: 1m 23s
113:	learn: 0.9831509	test: 0.9686630	best: 0.9690003 (112)	total: 957ms	remaining: 1m 22s
114:	learn: 0.9833218	test: 0.9690219	best: 0.9690219 (114)	total: 971ms	remaining: 1m 23s
115:	learn: 0.9833160	test: 0.9690003	best: 0.9690219 (114)	total: 976ms	remaining: 1m 23s
116:	learn: 0.9838345	test: 0.9693380	best: 0.9693380 (116)	total: 980ms	remaining: 1m 22s
117:	learn: 0.9840000	test: 0.9696758	best: 0.9696758 (117)	total: 990ms	remaining: 1m 22s
118:	learn: 0.9841712	test: 0.9696758	best: 0.9696758 (117)	total: 995ms	remaining: 1m 22s
119:	learn: 0.9843424	test: 0.9696758	best: 0.9696758 (117)	total: 1s	remaining: 1m 22s
120:	learn: 0.9845190	test: 0.9710701	best: 0.9710701 (120)	total: 1s	remaining: 1m 22s
121:	learn: 0.9848617	test: 0.9714086	best: 0.9714086 (121)	total: 1.01s	remaining: 1m 21s
122:	learn: 0.9855627	test: 0.9721254	best: 0.9721254 (122)	total: 1.01s	remaining: 1m 21s
123:	learn: 0.9855627	test: 0.9721254	best: 0.9721254 (122)	total: 1.03s	remaining: 1m 21s
124:	learn: 0.9853913	test: 0.9717868	best: 0.9721254 (122)	total: 1.03s	remaining: 1m 21s
125:	learn: 0.9857342	test: 0.9721254	best: 0.9721254 (122)	total: 1.04s	remaining: 1m 21s
126:	learn: 0.9855677	test: 0.9717868	best: 0.9721254 (122)	total: 1.04s	remaining: 1m 21s
127:	learn: 0.9855677	test: 0.9717868	best: 0.9721254 (122)	total: 1.05s	remaining: 1m 20s
128:	learn: 0.9857342	test: 0.9724643	best: 0.9724643 (128)	total: 1.05s	remaining: 1m 20s
129:	learn: 0.9859057	test: 0.9728223	best: 0.9728223 (129)	total: 1.06s	remaining: 1m 20s
130:	learn: 0.9859057	test: 0.9728223	best: 0.9728223 (129)	total: 1.06s	remaining: 1m 20s
131:	learn: 0.9860821	test: 0.9731801	best: 0.9731801 (131)	total: 1.07s	remaining: 1m 19s
132:	learn: 0.9860821	test: 0.9731801	best: 0.9731801 (131)	total: 1.07s	remaining: 1m 19s
133:	learn: 0.9860821	test: 0.9731801	best: 0.9731801 (131)	total: 1.08s	remaining: 1m 19s
134:	learn: 0.9860821	test: 0.9731801	best: 0.9731801 (131)	total: 1.08s	remaining: 1m 19s
135:	learn: 0.9862537	test: 0.9731801	best: 0.9731801 (131)	total: 1.1s	remaining: 1m 19s
136:	learn: 0.9864348	test: 0.9731801	best: 0.9731801 (131)	total: 1.1s	remaining: 1m 19s
137:	learn: 0.9864348	test: 0.9731801	best: 0.9731801 (131)	total: 1.1s	remaining: 1m 18s
138:	learn: 0.9862680	test: 0.9728412	best: 0.9731801 (131)	total: 1.12s	remaining: 1m 19s
139:	learn: 0.9862680	test: 0.9728412	best: 0.9731801 (131)	total: 1.13s	remaining: 1m 19s
140:	learn: 0.9864348	test: 0.9731801	best: 0.9731801 (131)	total: 1.13s	remaining: 1m 19s
141:	learn: 0.9864348	test: 0.9731801	best: 0.9731801 (131)	total: 1.14s	remaining: 1m 19s
142:	learn: 0.9866110	test: 0.9731801	best: 0.9731801 (131)	total: 1.15s	remaining: 1m 18s
143:	learn: 0.9866110	test: 0.9735192	best: 0.9735192 (143)	total: 1.15s	remaining: 1m 18s
144:	learn: 0.9869543	test: 0.9731801	best: 0.9735192 (143)	total: 1.16s	remaining: 1m 18s
145:	learn: 0.9869543	test: 0.9731801	best: 0.9735192 (143)	total: 1.16s	remaining: 1m 18s
146:	learn: 0.9866064	test: 0.9731801	best: 0.9735192 (143)	total: 1.17s	remaining: 1m 18s
147:	learn: 0.9871260	test: 0.9738585	best: 0.9738585 (147)	total: 1.18s	remaining: 1m 18s
148:	learn: 0.9872977	test: 0.9742160	best: 0.9742160 (148)	total: 1.18s	remaining: 1m 18s
149:	learn: 0.9872977	test: 0.9742160	best: 0.9742160 (148)	total: 1.19s	remaining: 1m 18s
150:	learn: 0.9872977	test: 0.9742160	best: 0.9742160 (148)	total: 1.19s	remaining: 1m 17s
151:	learn: 0.9872977	test: 0.9742160	best: 0.9742160 (148)	total: 1.2s	remaining: 1m 17s
152:	learn: 0.9872977	test: 0.9742160	best: 0.9742160 (148)	total: 1.21s	remaining: 1m 17s
153:	learn: 0.9871304	test: 0.9738767	best: 0.9742160 (148)	total: 1.21s	remaining: 1m 17s
154:	learn: 0.9871304	test: 0.9738767	best: 0.9742160 (148)	total: 1.22s	remaining: 1m 17s
155:	learn: 0.9871304	test: 0.9738767	best: 0.9742160 (148)	total: 1.22s	remaining: 1m 17s
156:	learn: 0.9873066	test: 0.9738767	best: 0.9742160 (148)	total: 1.23s	remaining: 1m 16s
157:	learn: 0.9873066	test: 0.9745910	best: 0.9745910 (157)	total: 1.23s	remaining: 1m 16s
158:	learn: 0.9878261	test: 0.9749304	best: 0.9749304 (158)	total: 1.24s	remaining: 1m 16s
159:	learn: 0.9876500	test: 0.9749304	best: 0.9749304 (158)	total: 1.24s	remaining: 1m 16s
160:	learn: 0.9881821	test: 0.9746263	best: 0.9749304 (158)	total: 1.25s	remaining: 1m 16s
161:	learn: 0.9880146	test: 0.9742877	best: 0.9749304 (158)	total: 1.26s	remaining: 1m 16s
162:	learn: 0.9887055	test: 0.9749826	best: 0.9749826 (162)	total: 1.26s	remaining: 1m 16s
163:	learn: 0.9887055	test: 0.9749826	best: 0.9749826 (162)	total: 1.27s	remaining: 1m 16s
164:	learn: 0.9883620	test: 0.9739493	best: 0.9749826 (162)	total: 1.27s	remaining: 1m 15s
165:	learn: 0.9897587	test: 0.9753387	best: 0.9753387 (165)	total: 1.28s	remaining: 1m 15s
166:	learn: 0.9897587	test: 0.9753387	best: 0.9753387 (165)	total: 1.28s	remaining: 1m 15s
167:	learn: 0.9894042	test: 0.9753387	best: 0.9753387 (165)	total: 1.29s	remaining: 1m 15s
168:	learn: 0.9894042	test: 0.9753387	best: 0.9753387 (165)	total: 1.3s	remaining: 1m 15s
169:	learn: 0.9892361	test: 0.9750000	best: 0.9753387 (165)	total: 1.31s	remaining: 1m 15s
170:	learn: 0.9892361	test: 0.9750000	best: 0.9753387 (165)	total: 1.31s	remaining: 1m 15s
171:	learn: 0.9892361	test: 0.9750000	best: 0.9753387 (165)	total: 1.32s	remaining: 1m 15s
172:	learn: 0.9892361	test: 0.9750000	best: 0.9753387 (165)	total: 1.32s	remaining: 1m 14s
173:	learn: 0.9892361	test: 0.9750000	best: 0.9753387 (165)	total: 1.32s	remaining: 1m 14s
174:	learn: 0.9892361	test: 0.9750000	best: 0.9753387 (165)	total: 1.32s	remaining: 1m 14s
175:	learn: 0.9894079	test: 0.9750000	best: 0.9753387 (165)	total: 1.33s	remaining: 1m 14s
176:	learn: 0.9895906	test: 0.9750000	best: 0.9753387 (165)	total: 1.33s	remaining: 1m 13s
177:	learn: 0.9895906	test: 0.9753558	best: 0.9753558 (177)	total: 1.33s	remaining: 1m 13s
178:	learn: 0.9895906	test: 0.9750000	best: 0.9753558 (177)	total: 1.33s	remaining: 1m 13s
179:	learn: 0.9897587	test: 0.9753387	best: 0.9753558 (177)	total: 1.34s	remaining: 1m 12s
180:	learn: 0.9895906	test: 0.9750000	best: 0.9753558 (177)	total: 1.34s	remaining: 1m 12s
181:	learn: 0.9897623	test: 0.9750000	best: 0.9753558 (177)	total: 1.34s	remaining: 1m 12s
182:	learn: 0.9899375	test: 0.9750000	best: 0.9753558 (177)	total: 1.34s	remaining: 1m 12s
183:	learn: 0.9897658	test: 0.9750000	best: 0.9753558 (177)	total: 1.35s	remaining: 1m 11s
184:	learn: 0.9897658	test: 0.9750000	best: 0.9753558 (177)	total: 1.35s	remaining: 1m 11s
185:	learn: 0.9899375	test: 0.9750000	best: 0.9753558 (177)	total: 1.35s	remaining: 1m 11s
186:	learn: 0.9899375	test: 0.9750000	best: 0.9753558 (177)	total: 1.35s	remaining: 1m 11s
187:	learn: 0.9899375	test: 0.9750000	best: 0.9753558 (177)	total: 1.36s	remaining: 1m 10s
188:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.36s	remaining: 1m 10s
189:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.36s	remaining: 1m 10s
190:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.36s	remaining: 1m 10s
191:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.37s	remaining: 1m 9s
192:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.37s	remaining: 1m 9s
193:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.37s	remaining: 1m 9s
194:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.38s	remaining: 1m 9s
195:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.38s	remaining: 1m 8s
196:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.38s	remaining: 1m 8s
197:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.39s	remaining: 1m 8s
198:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.39s	remaining: 1m 8s
199:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.4s	remaining: 1m 8s
200:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.4s	remaining: 1m 8s
201:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.41s	remaining: 1m 8s
202:	learn: 0.9901059	test: 0.9750000	best: 0.9753558 (177)	total: 1.41s	remaining: 1m 8s
203:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.42s	remaining: 1m 8s
204:	learn: 0.9902812	test: 0.9750000	best: 0.9753558 (177)	total: 1.42s	remaining: 1m 7s
205:	learn: 0.9902812	test: 0.9750173	best: 0.9753558 (177)	total: 1.43s	remaining: 1m 8s
206:	learn: 0.9902812	test: 0.9753558	best: 0.9753558 (177)	total: 1.44s	remaining: 1m 7s
207:	learn: 0.9902812	test: 0.9753558	best: 0.9753558 (177)	total: 1.44s	remaining: 1m 7s
208:	learn: 0.9904564	test: 0.9753558	best: 0.9753558 (177)	total: 1.45s	remaining: 1m 7s
209:	learn: 0.9904564	test: 0.9753558	best: 0.9753558 (177)	total: 1.45s	remaining: 1m 7s
210:	learn: 0.9906250	test: 0.9756944	best: 0.9756944 (210)	total: 1.46s	remaining: 1m 7s
211:	learn: 0.9906283	test: 0.9753558	best: 0.9756944 (210)	total: 1.46s	remaining: 1m 7s
212:	learn: 0.9906283	test: 0.9753558	best: 0.9756944 (210)	total: 1.47s	remaining: 1m 7s
213:	learn: 0.9906283	test: 0.9753558	best: 0.9756944 (210)	total: 1.47s	remaining: 1m 7s
214:	learn: 0.9906283	test: 0.9753558	best: 0.9756944 (210)	total: 1.48s	remaining: 1m 7s
215:	learn: 0.9906283	test: 0.9753558	best: 0.9756944 (210)	total: 1.49s	remaining: 1m 7s
216:	learn: 0.9906283	test: 0.9753558	best: 0.9756944 (210)	total: 1.49s	remaining: 1m 7s
217:	learn: 0.9906283	test: 0.9757113	best: 0.9757113 (217)	total: 1.5s	remaining: 1m 7s
218:	learn: 0.9906283	test: 0.9757113	best: 0.9757113 (217)	total: 1.5s	remaining: 1m 7s
219:	learn: 0.9904564	test: 0.9757113	best: 0.9757113 (217)	total: 1.51s	remaining: 1m 7s
220:	learn: 0.9904564	test: 0.9757113	best: 0.9757113 (217)	total: 1.51s	remaining: 1m 7s
221:	learn: 0.9906283	test: 0.9757113	best: 0.9757113 (217)	total: 1.52s	remaining: 1m 6s
222:	learn: 0.9907970	test: 0.9760500	best: 0.9760500 (222)	total: 1.53s	remaining: 1m 6s
223:	learn: 0.9906283	test: 0.9757113	best: 0.9760500 (222)	total: 1.53s	remaining: 1m 6s
224:	learn: 0.9906283	test: 0.9753558	best: 0.9760500 (222)	total: 1.54s	remaining: 1m 6s
225:	learn: 0.9906283	test: 0.9753558	best: 0.9760500 (222)	total: 1.54s	remaining: 1m 6s
226:	learn: 0.9907970	test: 0.9756944	best: 0.9760500 (222)	total: 1.55s	remaining: 1m 6s
227:	learn: 0.9907970	test: 0.9756944	best: 0.9760500 (222)	total: 1.55s	remaining: 1m 6s
228:	learn: 0.9907970	test: 0.9756944	best: 0.9760500 (222)	total: 1.56s	remaining: 1m 6s
229:	learn: 0.9909785	test: 0.9760832	best: 0.9760832 (229)	total: 1.56s	remaining: 1m 6s
230:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (230)	total: 1.57s	remaining: 1m 6s
231:	learn: 0.9909785	test: 0.9760832	best: 0.9764380 (230)	total: 1.58s	remaining: 1m 6s
232:	learn: 0.9909785	test: 0.9760832	best: 0.9764380 (230)	total: 1.58s	remaining: 1m 6s
233:	learn: 0.9909785	test: 0.9760832	best: 0.9764380 (230)	total: 1.59s	remaining: 1m 6s
234:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (230)	total: 1.59s	remaining: 1m 6s
235:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (230)	total: 1.6s	remaining: 1m 6s
236:	learn: 0.9909785	test: 0.9760832	best: 0.9764380 (230)	total: 1.6s	remaining: 1m 6s
237:	learn: 0.9909785	test: 0.9760832	best: 0.9764380 (230)	total: 1.61s	remaining: 1m 6s
238:	learn: 0.9909785	test: 0.9760832	best: 0.9764380 (230)	total: 1.61s	remaining: 1m 5s
239:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (230)	total: 1.62s	remaining: 1m 5s
240:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (230)	total: 1.62s	remaining: 1m 5s
241:	learn: 0.9909785	test: 0.9764380	best: 0.9764380 (230)	total: 1.63s	remaining: 1m 5s
242:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.63s	remaining: 1m 5s
243:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.64s	remaining: 1m 5s
244:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.64s	remaining: 1m 5s
245:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.65s	remaining: 1m 5s
246:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.66s	remaining: 1m 5s
247:	learn: 0.9909785	test: 0.9767764	best: 0.9767764 (242)	total: 1.66s	remaining: 1m 5s
248:	learn: 0.9909785	test: 0.9764380	best: 0.9767764 (242)	total: 1.67s	remaining: 1m 5s
249:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.67s	remaining: 1m 5s
250:	learn: 0.9911443	test: 0.9767764	best: 0.9767764 (242)	total: 1.68s	remaining: 1m 5s
251:	learn: 0.9911443	test: 0.9771151	best: 0.9771151 (251)	total: 1.68s	remaining: 1m 5s
252:	learn: 0.9911443	test: 0.9771151	best: 0.9771151 (251)	total: 1.69s	remaining: 1m 5s
253:	learn: 0.9911443	test: 0.9771151	best: 0.9771151 (251)	total: 1.69s	remaining: 1m 4s
254:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.7s	remaining: 1m 4s
255:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.7s	remaining: 1m 4s
256:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.71s	remaining: 1m 4s
257:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.72s	remaining: 1m 4s
258:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.73s	remaining: 1m 4s
259:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.73s	remaining: 1m 4s
260:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.74s	remaining: 1m 4s
261:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.74s	remaining: 1m 4s
262:	learn: 0.9913164	test: 0.9771151	best: 0.9771151 (251)	total: 1.75s	remaining: 1m 4s
263:	learn: 0.9913164	test: 0.9774540	best: 0.9774540 (263)	total: 1.76s	remaining: 1m 4s
264:	learn: 0.9913164	test: 0.9767603	best: 0.9774540 (263)	total: 1.76s	remaining: 1m 4s
265:	learn: 0.9913164	test: 0.9767603	best: 0.9774540 (263)	total: 1.77s	remaining: 1m 4s
266:	learn: 0.9913164	test: 0.9764216	best: 0.9774540 (263)	total: 1.77s	remaining: 1m 4s
267:	learn: 0.9913164	test: 0.9771151	best: 0.9774540 (263)	total: 1.78s	remaining: 1m 4s
268:	learn: 0.9913164	test: 0.9771151	best: 0.9774540 (263)	total: 1.78s	remaining: 1m 4s
269:	learn: 0.9913164	test: 0.9764216	best: 0.9774540 (263)	total: 1.79s	remaining: 1m 4s
270:	learn: 0.9913164	test: 0.9767603	best: 0.9774540 (263)	total: 1.8s	remaining: 1m 4s
271:	learn: 0.9913164	test: 0.9767603	best: 0.9774540 (263)	total: 1.8s	remaining: 1m 4s
272:	learn: 0.9913164	test: 0.9767603	best: 0.9774540 (263)	total: 1.81s	remaining: 1m 4s
273:	learn: 0.9914886	test: 0.9767603	best: 0.9774540 (263)	total: 1.82s	remaining: 1m 4s
274:	learn: 0.9914886	test: 0.9767603	best: 0.9774540 (263)	total: 1.82s	remaining: 1m 4s
275:	learn: 0.9914886	test: 0.9767603	best: 0.9774540 (263)	total: 1.83s	remaining: 1m 4s
276:	learn: 0.9914886	test: 0.9767603	best: 0.9774540 (263)	total: 1.83s	remaining: 1m 4s
