Started experiment number 0
0:	learn: 0.9203049	test: 0.9139258	best: 0.9139258 (0)	total: 48.2ms	remaining: 8m 1s
366:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 868ms	remaining: 22.8s
367:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 870ms	remaining: 22.8s
368:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 873ms	remaining: 22.8s
369:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 875ms	remaining: 22.8s
370:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 877ms	remaining: 22.8s
371:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 879ms	remaining: 22.8s
372:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 882ms	remaining: 22.8s
373:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 884ms	remaining: 22.7s
374:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 886ms	remaining: 22.7s
375:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 888ms	remaining: 22.7s
376:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 890ms	remaining: 22.7s
377:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 892ms	remaining: 22.7s
378:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 894ms	remaining: 22.7s
379:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 897ms	remaining: 22.7s
380:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 899ms	remaining: 22.7s
381:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 901ms	remaining: 22.7s
382:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 903ms	remaining: 22.7s
383:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 906ms	remaining: 22.7s
384:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 908ms	remaining: 22.7s
385:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 910ms	remaining: 22.7s
386:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 912ms	remaining: 22.7s
387:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 914ms	remaining: 22.6s
388:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 916ms	remaining: 22.6s
389:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 918ms	remaining: 22.6s
390:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 921ms	remaining: 22.6s
391:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 923ms	remaining: 22.6s
392:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 925ms	remaining: 22.6s
393:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 927ms	remaining: 22.6s
394:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 929ms	remaining: 22.6s
395:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 931ms	remaining: 22.6s
396:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 933ms	remaining: 22.6s
397:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 935ms	remaining: 22.6s
398:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 938ms	remaining: 22.6s
399:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 940ms	remaining: 22.6s
400:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 942ms	remaining: 22.5s
401:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 944ms	remaining: 22.5s
402:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 946ms	remaining: 22.5s
403:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 948ms	remaining: 22.5s
404:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 950ms	remaining: 22.5s
405:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 952ms	remaining: 22.5s
406:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 955ms	remaining: 22.5s
407:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 957ms	remaining: 22.5s
408:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 959ms	remaining: 22.5s
409:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 961ms	remaining: 22.5s
410:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 963ms	remaining: 22.5s
411:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 965ms	remaining: 22.5s
412:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 967ms	remaining: 22.5s
413:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 969ms	remaining: 22.4s
414:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 972ms	remaining: 22.4s
415:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 974ms	remaining: 22.4s
416:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 976ms	remaining: 22.4s
417:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 978ms	remaining: 22.4s
418:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 980ms	remaining: 22.4s
419:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 982ms	remaining: 22.4s
420:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 984ms	remaining: 22.4s
421:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 987ms	remaining: 22.4s
422:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 989ms	remaining: 22.4s
423:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 991ms	remaining: 22.4s
424:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 993ms	remaining: 22.4s
425:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 995ms	remaining: 22.4s
426:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 997ms	remaining: 22.4s
427:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 999ms	remaining: 22.3s
428:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1s	remaining: 22.3s
429:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1s	remaining: 22.3s
430:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1s	remaining: 22.3s
431:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.01s	remaining: 22.3s
432:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.01s	remaining: 22.3s
433:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.01s	remaining: 22.3s
434:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.01s	remaining: 22.3s
435:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.02s	remaining: 22.3s
436:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.02s	remaining: 22.3s
437:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.02s	remaining: 22.3s
438:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.02s	remaining: 22.3s
439:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.02s	remaining: 22.3s
440:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.03s	remaining: 22.3s
441:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.03s	remaining: 22.3s
442:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.03s	remaining: 22.3s
443:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.03s	remaining: 22.2s
444:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.03s	remaining: 22.2s
445:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.04s	remaining: 22.2s
446:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.04s	remaining: 22.2s
447:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.04s	remaining: 22.2s
448:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.04s	remaining: 22.2s
449:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.05s	remaining: 22.2s
450:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.05s	remaining: 22.2s
451:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.05s	remaining: 22.2s
452:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.05s	remaining: 22.2s
453:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.05s	remaining: 22.2s
454:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.06s	remaining: 22.2s
455:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.06s	remaining: 22.2s
456:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.06s	remaining: 22.2s
457:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.06s	remaining: 22.2s
458:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.06s	remaining: 22.1s
459:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.07s	remaining: 22.1s
460:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.07s	remaining: 22.1s
461:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.07s	remaining: 22.1s
462:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.07s	remaining: 22.1s
463:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.08s	remaining: 22.1s
464:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.08s	remaining: 22.1s
465:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.08s	remaining: 22.1s
466:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.08s	remaining: 22.1s
467:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.08s	remaining: 22.1s
468:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.09s	remaining: 22.1s
469:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.09s	remaining: 22.1s
470:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.09s	remaining: 22.1s
471:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.09s	remaining: 22.1s
472:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.09s	remaining: 22.1s
473:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.1s	remaining: 22.1s
474:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.1s	remaining: 22.1s
475:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.1s	remaining: 22s
476:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.1s	remaining: 22s
477:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.1s	remaining: 22s
478:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.11s	remaining: 22s
479:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.11s	remaining: 22s
480:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.11s	remaining: 22s
481:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.11s	remaining: 22s
482:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.12s	remaining: 22s
483:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.12s	remaining: 22s
484:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.12s	remaining: 22s
485:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.12s	remaining: 22s
486:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.13s	remaining: 22s
487:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.13s	remaining: 22s
488:	learn: 0.9927033	test: 0.9774384	best: 0.9788121 (340)	total: 1.13s	remaining: 22s
489:	learn: 0.9927033	test: 0.9774384	best: 0.9788121 (340)	total: 1.13s	remaining: 22s
490:	learn: 0.9927033	test: 0.9774384	best: 0.9788121 (340)	total: 1.13s	remaining: 22s
491:	learn: 0.9927033	test: 0.9774384	best: 0.9788121 (340)	total: 1.14s	remaining: 22s
492:	learn: 0.9927033	test: 0.9774384	best: 0.9788121 (340)	total: 1.14s	remaining: 22s
493:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.14s	remaining: 22s
494:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.14s	remaining: 22s
495:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.15s	remaining: 22s
496:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.15s	remaining: 22s
497:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.15s	remaining: 22s
498:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.15s	remaining: 21.9s
499:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.15s	remaining: 21.9s
500:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.16s	remaining: 21.9s
501:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.16s	remaining: 21.9s
502:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.16s	remaining: 21.9s
503:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.16s	remaining: 21.9s
504:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.17s	remaining: 21.9s
505:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.17s	remaining: 21.9s
506:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.17s	remaining: 21.9s
507:	learn: 0.9927033	test: 0.9781174	best: 0.9788121 (340)	total: 1.17s	remaining: 21.9s
508:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.18s	remaining: 21.9s
509:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.18s	remaining: 21.9s
510:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.18s	remaining: 21.9s
511:	learn: 0.9927033	test: 0.9777778	best: 0.9788121 (340)	total: 1.18s	remaining: 21.9s
512:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.18s	remaining: 21.9s
513:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.19s	remaining: 21.9s
514:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.19s	remaining: 21.9s
515:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.19s	remaining: 21.9s
516:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.19s	remaining: 21.9s
517:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.2s	remaining: 21.9s
518:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.2s	remaining: 21.9s
519:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.2s	remaining: 21.9s
520:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.2s	remaining: 21.9s
521:	learn: 0.9928708	test: 0.9777469	best: 0.9788121 (340)	total: 1.2s	remaining: 21.9s
522:	learn: 0.9928708	test: 0.9777469	best: 0.9788121 (340)	total: 1.21s	remaining: 21.9s
523:	learn: 0.9928708	test: 0.9777469	best: 0.9788121 (340)	total: 1.21s	remaining: 21.9s
524:	learn: 0.9928708	test: 0.9777469	best: 0.9788121 (340)	total: 1.21s	remaining: 21.9s
525:	learn: 0.9928708	test: 0.9774070	best: 0.9788121 (340)	total: 1.21s	remaining: 21.9s
526:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.22s	remaining: 21.9s
527:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.22s	remaining: 21.9s
528:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.22s	remaining: 21.8s
529:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.22s	remaining: 21.8s
530:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.22s	remaining: 21.8s
531:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.23s	remaining: 21.8s
532:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.23s	remaining: 21.8s
533:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.23s	remaining: 21.8s
534:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.23s	remaining: 21.8s
535:	learn: 0.9928708	test: 0.9770515	best: 0.9788121 (340)	total: 1.24s	remaining: 21.8s
536:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.24s	remaining: 21.8s
537:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.24s	remaining: 21.8s
538:	learn: 0.9928683	test: 0.9770515	best: 0.9788121 (340)	total: 1.24s	remaining: 21.8s
539:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.24s	remaining: 21.8s
540:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.25s	remaining: 21.8s
541:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.25s	remaining: 21.8s
542:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.25s	remaining: 21.8s
543:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.25s	remaining: 21.8s
544:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.26s	remaining: 21.8s
545:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.26s	remaining: 21.8s
546:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.26s	remaining: 21.8s
547:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.26s	remaining: 21.8s
548:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.26s	remaining: 21.8s
549:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.27s	remaining: 21.8s
550:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.27s	remaining: 21.8s
551:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.27s	remaining: 21.8s
552:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.27s	remaining: 21.8s
553:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.28s	remaining: 21.8s
554:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.28s	remaining: 21.8s
555:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.28s	remaining: 21.8s
556:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.28s	remaining: 21.8s
557:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.28s	remaining: 21.7s
558:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.29s	remaining: 21.7s
559:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.29s	remaining: 21.7s
560:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.29s	remaining: 21.7s
561:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.29s	remaining: 21.7s
562:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.3s	remaining: 21.7s
563:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.3s	remaining: 21.7s
564:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.3s	remaining: 21.7s
565:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.3s	remaining: 21.7s
566:	learn: 0.9930435	test: 0.9770674	best: 0.9788121 (340)	total: 1.3s	remaining: 21.7s
567:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.31s	remaining: 21.7s
568:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.31s	remaining: 21.7s
569:	learn: 0.9928683	test: 0.9770515	best: 0.9788121 (340)	total: 1.31s	remaining: 21.7s
570:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.31s	remaining: 21.7s
571:	learn: 0.9930435	test: 0.9770674	best: 0.9788121 (340)	total: 1.32s	remaining: 21.7s
572:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.32s	remaining: 21.7s
573:	learn: 0.9930435	test: 0.9770674	best: 0.9788121 (340)	total: 1.32s	remaining: 21.7s
574:	learn: 0.9930435	test: 0.9770674	best: 0.9788121 (340)	total: 1.32s	remaining: 21.7s
575:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.32s	remaining: 21.7s
576:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.33s	remaining: 21.7s
577:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.33s	remaining: 21.7s
578:	learn: 0.9928683	test: 0.9767119	best: 0.9788121 (340)	total: 1.33s	remaining: 21.7s
579:	learn: 0.9928683	test: 0.9770515	best: 0.9788121 (340)	total: 1.33s	remaining: 21.7s
580:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.34s	remaining: 21.7s
581:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.34s	remaining: 21.7s
582:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.34s	remaining: 21.7s
583:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.34s	remaining: 21.7s
584:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.34s	remaining: 21.7s
585:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.35s	remaining: 21.7s
586:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.35s	remaining: 21.6s
587:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.35s	remaining: 21.6s
588:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.35s	remaining: 21.6s
589:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.36s	remaining: 21.6s
590:	learn: 0.9930435	test: 0.9774070	best: 0.9788121 (340)	total: 1.36s	remaining: 21.6s
591:	learn: 0.9930411	test: 0.9770195	best: 0.9788121 (340)	total: 1.36s	remaining: 21.6s
592:	learn: 0.9930411	test: 0.9770195	best: 0.9788121 (340)	total: 1.36s	remaining: 21.6s
593:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.36s	remaining: 21.6s
594:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.37s	remaining: 21.6s
595:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.37s	remaining: 21.6s
596:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.37s	remaining: 21.6s
597:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.37s	remaining: 21.6s
598:	learn: 0.9930435	test: 0.9777469	best: 0.9788121 (340)	total: 1.38s	remaining: 21.6s
